year,doy,label,BLU,GRN,RED,NIR,SW1,SW2,RE1,RE2,RE3,BNR
20211008,8,0.00497,428.0,508.0,481.0,980.0,902.0,681.0,716.0,994.0,992.0,822.0
20211010,10,0.00497,392.0,466.0,505.0,909.0,957.0,798.0,826.0,1011.0,946.0,778.0
20211013,13,0.00497,407.0,431.0,484.0,1097.0,948.0,683.0,749.0,834.0,946.0,795.0
20211023,23,0.00497,614.0,562.0,535.0,782.0,696.0,565.0,649.0,754.0,762.0,751.0
20211028,28,0.00497,645.0,631.0,564.0,939.0,839.0,714.0,712.0,834.0,917.0,909.0
20211030,30,0.00497,711.0,724.0,685.0,934.0,908.0,703.0,856.0,948.0,931.0,954.0
20211202,63,0.00497,694.0,725.0,788.0,947.0,1040.0,860.0,852.0,960.0,943.0,1075.0
20220106,98,0.00497,593.0,587.0,639.0,764.0,839.0,765.0,719.0,781.0,698.0,867.0
20220128,120,0.00497,635.0,510.0,476.0,509.0,540.0,406.0,580.0,554.0,491.0,540.0
20220212,135,0.00497,675.0,704.0,680.0,857.0,989.0,807.0,795.0,873.0,849.0,877.0
20220307,158,0.00497,365.0,392.0,394.0,816.0,883.0,721.0,620.0,690.0,808.0,513.0
20220309,160,0.00497,457.0,536.0,573.0,1070.0,1105.0,833.0,889.0,938.0,1087.0,717.0
20220312,163,0.00497,256.0,271.0,343.0,865.0,991.0,762.0,780.0,854.0,930.0,484.0
20220314,165,0.00497,542.0,466.0,673.0,1046.0,1149.0,979.0,939.0,977.0,1039.0,781.0
20220319,170,0.00497,564.0,649.0,671.0,1120.0,1262.0,994.0,956.0,1098.0,1163.0,832.0
20220322,173,0.00497,344.0,383.0,397.0,931.0,1045.0,845.0,799.0,749.0,979.0,594.0
20220324,175,0.00497,606.0,609.0,637.0,1161.0,1241.0,994.0,916.0,1007.0,1105.0,740.0
20220329,180,0.00497,608.0,627.0,719.0,1417.0,1439.0,1245.0,1188.0,1352.0,1393.0,954.0
20220411,193,0.00497,598.0,572.0,625.0,1425.0,1367.0,1117.0,1095.0,1062.0,1407.0,765.0
20220418,200,0.00497,581.0,684.0,833.0,1333.0,1329.0,1087.0,1013.0,1207.0,1263.0,1083.0
20220426,208,0.00497,375.0,438.0,577.0,1127.0,1159.0,913.0,882.0,1171.0,1116.0,750.0
20220503,215,0.00497,638.0,711.0,831.0,1505.0,1434.0,1198.0,1061.0,1351.0,1396.0,1203.0
20220508,220,0.00497,626.0,760.0,868.0,1556.0,1471.0,1209.0,1108.0,1426.0,1528.0,1248.0
20220516,228,0.00497,768.0,904.0,854.0,1738.0,1436.0,1118.0,1149.0,1569.0,1652.0,1409.0
20220518,230,0.00497,724.0,744.0,819.0,1674.0,1533.0,1207.0,1199.0,1608.0,1683.0,1324.0
20220602,245,0.00497,837.0,711.0,691.0,1525.0,984.0,932.0,845.0,1175.0,1441.0,914.0
20220605,248,0.00497,822.0,1004.0,958.0,1734.0,1509.0,1183.0,1220.0,1542.0,1612.0,1487.0
20220615,258,0.00497,880.0,993.0,968.0,1607.0,1165.0,956.0,1050.0,1402.0,1541.0,1418.0
20220622,265,0.00497,771.0,883.0,1007.0,1877.0,1684.0,1344.0,1286.0,1688.0,1749.0,1532.0
20220627,270,0.00497,714.0,794.0,899.0,1782.0,1608.0,1247.0,1180.0,1624.0,1730.0,1377.0
20220702,275,0.00497,778.0,882.0,1008.0,1862.0,1678.0,1286.0,1244.0,1666.0,1782.0,1533.0
20220720,293,0.00497,691.0,732.0,821.0,1556.0,1365.0,1024.0,1034.0,1390.0,1503.0,1308.0
20220725,298,0.00497,695.0,753.0,797.0,1559.0,1290.0,1008.0,973.0,1381.0,1469.0,1309.0
20220804,308,0.00497,506.0,607.0,643.0,1373.0,1174.0,914.0,979.0,1263.0,1318.0,1060.0
20220809,313,0.00497,548.0,541.0,631.0,1438.0,1319.0,973.0,966.0,1364.0,1456.0,1063.0
20220816,320,0.00497,607.0,724.0,901.0,1787.0,1550.0,1196.0,1127.0,1502.0,1675.0,1221.0
20220903,338,0.00497,331.0,360.0,450.0,1180.0,961.0,777.0,814.0,1009.0,1120.0,639.0
20220930,365,0.00497,347.0,391.0,403.0,1047.0,903.0,753.0,771.0,1008.0,924.0,668.0
