year,doy,label,BLU,GRN,RED,NIR,SW1,SW2,RE1,RE2,RE3,BNR
20221028,28,0.0,1632.0,1793.0,1853.0,1871.0,1635.0,1313.0,1685.0,1841.0,1790.0,2084.0
20221030,30,0.0,1845.0,2004.0,2102.0,2185.0,1825.0,1514.0,1952.0,2059.0,2152.0,2303.0
20221102,33,0.0,1257.0,1414.0,1440.0,1551.0,1382.0,1160.0,1295.0,1480.0,1515.0,1628.0
20221114,45,0.0,1579.0,1652.0,1719.0,1750.0,1461.0,1239.0,1498.0,1702.0,1572.0,1837.0
20221127,58,0.0,1120.0,1141.0,1120.0,1455.0,1296.0,1065.0,1567.0,1415.0,1472.0,1238.0
20230116,108,0.0,892.0,923.0,969.0,1041.0,1077.0,872.0,985.0,952.0,1030.0,1109.0
20230406,188,0.0,1657.0,1922.0,2101.0,1889.0,1800.0,1500.0,1670.0,1734.0,1849.0,2115.0
20230421,203,0.0,1591.0,1895.0,1975.0,1801.0,1703.0,1491.0,1603.0,1717.0,1690.0,2141.0
20230503,215,0.0,1715.0,1919.0,1965.0,1718.0,1558.0,1406.0,1744.0,1811.0,1802.0,2109.0
20230508,220,0.0,1815.0,2067.0,2257.0,2170.0,1994.0,1721.0,1821.0,2077.0,2101.0,2403.0
20230513,225,0.0,1866.0,2055.0,2314.0,2172.0,2076.0,1771.0,2046.0,2045.0,2081.0,2391.0
20230526,238,0.0,1674.0,1855.0,2077.0,2222.0,1997.0,1680.0,1903.0,2013.0,2054.0,2430.0
20230528,240,0.0,1736.0,1970.0,2182.0,2263.0,2165.0,1764.0,1941.0,2021.0,2152.0,2372.0
20230605,248,0.0,1623.0,1962.0,2176.0,2168.0,2013.0,1737.0,1882.0,1999.0,2214.0,2390.0
20230607,250,0.0,2021.0,2277.0,2415.0,2434.0,2282.0,1908.0,2193.0,2283.0,2210.0,2655.0
20230707,280,0.0,1886.0,2152.0,2379.0,2375.0,2170.0,1789.0,1989.0,2088.0,2152.0,2512.0
20230715,288,0.0,1627.0,1803.0,2115.0,2113.0,1905.0,1553.0,1785.0,2066.0,2062.0,2349.0
20230717,290,0.0,2170.0,2499.0,2613.0,2380.0,2202.0,1823.0,2303.0,2403.0,2435.0,2708.0
20230816,320,0.0,2000.0,2396.0,2451.0,2275.0,2092.0,1659.0,2101.0,2084.0,2276.0,2608.0
20230819,323,0.0,1720.0,1969.0,2151.0,2134.0,1778.0,1538.0,1934.0,2024.0,2019.0,2400.0
20230824,328,0.0,1701.0,2080.0,2190.0,2112.0,1932.0,1520.0,2051.0,2067.0,2077.0,2431.0
20230905,340,0.0,1834.0,2247.0,2323.0,2293.0,1963.0,1613.0,1954.0,2185.0,2129.0,2436.0
20230908,343,0.0,1620.0,1968.0,2073.0,2043.0,1807.0,1569.0,1860.0,1803.0,1979.0,2302.0
20230910,345,0.0,1742.0,1982.0,2257.0,2058.0,1916.0,1717.0,1896.0,2162.0,2025.0,2360.0
20230915,350,0.0,1951.0,2117.0,2320.0,2118.0,1975.0,1627.0,1869.0,2137.0,2156.0,2533.0
20230925,360,0.0,1719.0,2079.0,2294.0,2170.0,2000.0,1637.0,1977.0,2078.0,2044.0,2410.0
